id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
353,417,9,,2025-04-06 19:33:19.409709,,2025-04-16 05:18:19.409709,38774,used,gift
354,97,142,,2025-06-12 02:30:57.409709,,,,expired,claim
355,416,32,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,36098,used,claim
356,331,101,,2025-11-08 19:44:43.409709,,,,unused,system
357,357,149,,2025-11-04 15:26:21.409709,,2025-11-14 20:55:21.409709,14599,used,claim
358,449,74,,2025-04-28 04:00:47.409709,,,,expired,claim
359,402,94,,2025-06-24 22:23:27.409709,,,,expired,claim
360,158,62,,2025-04-04 13:25:30.409709,,,,unused,claim
361,339,140,,2025-10-27 10:11:24.409709,,2025-10-30 11:50:24.409709,32307,used,claim
362,490,97,,2025-02-16 18:12:33.409709,,2025-03-02 22:31:33.409709,4595,used,claim
363,69,46,,2025-12-17 15:53:36.409709,,2025-12-29 05:25:36.409709,33742,used,gift
364,196,102,,2025-09-30 21:11:06.409709,,2025-10-04 22:31:06.409709,38922,used,claim
365,69,26,,2026-01-22 14:37:48.409709,,,,unused,reward
366,427,65,,2025-12-18 15:08:11.409709,,2025-12-23 17:21:11.409709,8690,used,claim
367,93,140,,2025-11-01 01:36:24.409709,,2025-11-08 13:39:24.409709,29757,used,claim
368,392,42,,2025-10-21 02:12:33.409709,,2025-10-25 19:57:33.409709,10904,used,claim
369,48,105,,2025-11-05 01:37:01.409709,,2025-11-13 09:14:01.409709,13425,used,gift
370,395,143,,2025-12-12 23:16:15.409709,,,,expired,gift
371,182,50,,2025-02-15 19:15:27.409709,,,,expired,claim
372,372,52,,2025-11-07 12:05:33.409709,,,,unused,claim
373,84,38,,2025-04-01 16:09:14.409709,,,,expired,system
374,178,112,,2025-09-29 22:08:59.409709,,2025-10-02 11:35:59.409709,1278,used,reward
375,357,49,,2025-09-05 22:29:21.409709,,2025-09-06 10:06:21.409709,19568,used,claim
376,352,95,,2025-08-09 23:50:33.409709,,,,unused,system
377,419,6,,2025-06-09 02:59:14.409709,,2025-06-14 16:31:14.409709,35101,used,claim
378,435,70,,2025-10-16 08:46:50.409709,,,,expired,claim
379,336,126,,2025-06-29 13:24:49.409709,,2025-07-11 09:55:49.409709,22861,used,reward
380,243,147,,2025-07-12 05:40:43.409709,,2025-07-27 02:32:43.409709,5139,used,reward
381,410,36,,2025-12-01 18:34:03.409709,,2025-12-06 14:13:03.409709,21755,used,reward
382,256,19,,2025-03-17 11:46:29.409709,,2025-03-19 17:08:29.409709,4154,used,claim
383,163,139,,2025-12-19 01:39:21.409709,,2025-12-28 15:54:21.409709,21891,used,claim
384,80,38,,2025-04-23 08:00:14.409709,,,,expired,system
385,127,121,,2026-01-02 17:18:51.409709,,,,unused,claim
386,178,140,,2025-11-14 07:17:24.409709,,,,expired,claim
387,485,89,,2025-06-12 03:44:03.409709,,,,expired,reward
388,65,67,,2025-08-26 16:29:55.409709,,,,expired,gift
389,83,46,,2025-12-29 14:58:36.409709,,,,unused,claim
390,337,116,,2025-12-20 15:52:30.409709,,2026-01-03 16:21:30.409709,45386,used,claim
391,11,76,,2025-03-12 08:53:01.409709,,,,expired,claim
392,439,90,,2025-03-23 09:52:51.409709,,2025-04-05 17:20:51.409709,23367,used,system
393,72,107,,2025-09-11 06:01:06.409709,,,,expired,claim
394,6,11,,2025-12-27 08:56:37.409709,,,,expired,claim
395,418,100,,2025-11-19 19:44:10.409709,,,,expired,claim
396,298,69,,2025-08-02 06:09:58.409709,,2025-08-03 01:23:58.409709,3096,used,claim
397,131,147,,2025-07-18 23:56:43.409709,,2025-07-20 14:03:43.409709,3691,used,system
398,182,139,,2025-12-13 01:55:21.409709,,,,expired,reward
399,19,16,,2026-01-21 11:28:07.409709,,2026-01-24 22:53:46.409709,21235,used,gift
400,80,28,,2025-10-06 03:09:34.409709,,,,expired,claim
401,419,109,,2025-05-24 00:23:48.409709,,2025-05-30 10:40:48.409709,61,used,reward
402,245,127,,2025-08-03 01:12:28.409709,,,,expired,system
403,159,5,,2025-07-09 12:58:27.409709,,,,expired,system
404,347,74,,2025-04-25 08:04:47.409709,,,,expired,system
405,471,75,,2025-09-11 15:38:49.409709,,,,unused,claim
406,14,1,,2025-09-20 09:19:16.409709,,2025-10-01 20:55:16.409709,26877,used,reward
407,308,11,,2025-12-13 12:15:37.409709,,,,unused,claim
408,47,68,,2025-10-13 09:51:10.409709,,2025-10-21 01:54:10.409709,43385,used,claim
409,49,6,,2025-06-14 18:20:14.409709,,,,unused,claim
410,112,18,,2025-04-07 11:44:04.409709,,,,expired,claim
411,285,126,,2025-06-23 05:06:49.409709,,,,unused,gift
412,383,137,,2025-09-06 23:29:03.409709,,2025-09-10 09:28:03.409709,35780,used,gift
413,193,60,,2025-08-19 01:50:03.409709,,,,unused,claim
414,268,22,,2025-06-30 00:09:34.409709,,2025-07-07 21:10:34.409709,19698,used,claim
415,427,78,,2026-01-12 00:28:56.409709,,,,unused,gift
416,495,3,,2025-07-31 23:00:54.409709,,,,unused,gift
417,359,96,,2025-10-17 03:24:45.409709,,,,expired,claim
418,376,3,,2025-07-30 00:33:54.409709,,,,unused,claim
419,438,144,,2025-08-14 17:57:56.409709,,2025-08-28 03:24:56.409709,3978,used,claim
420,296,66,,2025-04-26 08:47:25.409709,,,,unused,claim
421,225,137,,2025-08-20 12:58:03.409709,,,,expired,system
422,451,70,,2025-11-10 07:02:50.409709,,,,expired,claim
423,221,74,,2025-05-05 19:02:47.409709,,,,unused,claim
424,464,23,,2026-01-24 22:53:46.409709,,,,unused,claim
425,248,95,,2025-08-19 04:32:33.409709,,2025-08-25 12:35:33.409709,5021,used,claim
426,499,46,,2025-12-27 22:18:36.409709,,,,unused,claim
427,482,122,,2025-09-08 22:43:12.409709,,,,unused,system
428,197,55,,2025-12-08 14:05:49.409709,,,,expired,claim
429,218,43,,2025-04-13 03:58:57.409709,,,,unused,gift
430,67,16,,2026-01-21 17:48:07.409709,,,,unused,system
431,56,94,,2025-07-04 09:24:27.409709,,,,unused,reward
432,500,13,,2025-06-13 13:07:21.409709,,,,unused,claim
433,175,109,,2025-05-29 10:20:48.409709,,,,unused,claim
434,62,102,,2025-09-29 11:12:06.409709,,2025-10-13 01:36:06.409709,9409,used,claim
435,322,113,,2025-05-24 13:38:38.409709,,,,expired,claim
436,346,112,,2025-10-18 10:59:59.409709,,,,expired,gift
437,36,48,,2025-02-27 10:27:21.409709,,,,unused,reward
438,265,76,,2025-02-21 02:49:01.409709,,,,unused,gift
439,26,34,,2025-09-12 03:19:22.409709,,,,unused,claim
440,81,7,,2025-09-29 01:31:39.409709,,,,unused,gift
441,282,67,,2025-09-13 13:43:55.409709,,,,unused,claim
442,361,106,,2025-03-05 04:57:16.409709,,,,expired,claim
443,120,26,,2026-01-22 00:44:48.409709,,,,unused,claim
444,344,21,,2026-01-08 14:11:46.409709,,2026-01-12 14:46:46.409709,3427,used,gift
445,212,2,,2025-12-23 09:54:19.409709,,2025-12-28 23:02:19.409709,26883,used,claim
446,366,115,,2025-07-06 22:30:56.409709,,2025-07-12 05:41:56.409709,18288,used,claim
447,283,45,,2025-06-04 22:52:55.409709,,,,expired,claim
448,42,101,,2025-11-08 09:35:43.409709,,,,expired,gift
449,196,149,,2025-12-02 08:47:21.409709,,,,unused,claim
450,386,106,,2025-03-14 05:05:16.409709,,,,unused,reward
451,157,132,,2025-08-14 14:05:13.409709,,,,expired,reward
452,160,104,,2025-05-02 18:36:58.409709,,,,expired,claim
453,162,38,,2025-03-26 17:28:14.409709,,2025-04-07 20:51:14.409709,24071,used,claim
454,324,47,,2025-03-29 04:58:43.409709,,2025-04-05 15:40:43.409709,39751,used,gift
455,76,26,,2026-01-24 22:53:46.409709,,,,unused,reward
456,93,150,,2026-01-22 17:46:13.409709,,2026-01-24 22:53:46.409709,28350,used,claim
457,376,59,,2026-01-24 22:53:46.409709,,,,unused,system
458,298,72,,2025-07-16 05:33:02.409709,,2025-07-20 16:59:02.409709,37448,used,claim
459,86,88,,2025-08-04 13:05:52.409709,,2025-08-18 05:21:52.409709,8716,used,claim
460,474,43,,2025-04-12 04:53:57.409709,,,,unused,system
461,61,91,,2025-12-06 13:36:34.409709,,,,expired,reward
462,456,99,,2025-10-13 00:40:40.409709,,,,unused,claim
463,265,17,,2025-04-18 00:21:14.409709,,,,expired,claim
464,142,103,,2025-10-26 23:37:44.409709,,2025-11-09 10:11:44.409709,32331,used,claim
465,236,144,,2025-08-30 12:08:56.409709,,2025-09-10 06:34:56.409709,43635,used,claim
466,31,24,,2025-03-25 07:39:48.409709,,,,unused,reward
467,157,58,,2025-11-21 05:32:34.409709,,2025-12-02 11:34:34.409709,38837,used,reward
468,151,85,,2025-04-03 19:01:21.409709,,,,expired,reward
469,5,50,,2025-02-24 12:42:27.409709,,2025-03-09 18:37:27.409709,31488,used,reward
470,196,35,,2025-03-01 18:59:10.409709,,,,unused,claim
471,226,6,,2025-06-08 21:29:14.409709,,,,unused,gift
472,116,78,,2026-01-05 04:14:56.409709,,,,expired,reward
473,393,52,,2025-11-04 07:31:33.409709,,2025-11-06 14:13:33.409709,21402,used,claim
474,200,134,,2025-04-11 22:04:11.409709,,,,unused,system
475,3,136,,2025-02-06 05:03:40.409709,,,,unused,gift
476,254,21,,2026-01-16 03:55:46.409709,,,,unused,claim
477,443,21,,2025-12-29 01:54:46.409709,,,,expired,claim
478,328,60,,2025-09-01 20:24:03.409709,,,,unused,claim
479,458,56,,2025-05-23 21:15:48.409709,,,,expired,claim
480,434,135,,2025-10-10 16:43:38.409709,,2025-10-24 23:36:38.409709,38257,used,claim
481,20,129,,2025-08-16 12:19:02.409709,,2025-08-16 19:26:02.409709,31693,used,claim
482,255,33,,2025-08-01 10:04:32.409709,,,,unused,claim
483,36,55,,2025-11-14 08:04:49.409709,,,,expired,claim
484,161,5,,2025-06-26 08:34:27.409709,,2025-06-30 12:52:27.409709,27780,used,claim
485,288,21,,2025-12-19 21:33:46.409709,,,,unused,claim
486,170,102,,2025-10-03 09:02:06.409709,,,,unused,claim
487,129,24,,2025-02-28 18:10:48.409709,,2025-03-14 07:12:48.409709,19714,used,gift
488,297,149,,2025-11-29 06:54:21.409709,,2025-12-09 15:44:21.409709,31884,used,gift
489,209,40,,2025-09-17 07:21:17.409709,,,,unused,reward
490,461,41,,2025-10-24 00:37:28.409709,,2025-11-04 12:00:28.409709,9482,used,claim
491,472,104,,2025-04-19 02:01:58.409709,,,,unused,claim
492,361,96,,2025-09-29 08:19:45.409709,,2025-09-30 01:24:45.409709,35499,used,claim
493,69,92,,2025-08-28 22:03:15.409709,,,,unused,system
494,296,3,,2025-07-29 06:56:54.409709,,,,unused,claim
495,359,70,,2025-11-06 16:11:50.409709,,,,unused,claim
496,178,146,,2026-01-13 09:59:13.409709,,2026-01-18 21:15:13.409709,12672,used,claim
497,173,74,,2025-05-07 22:00:47.409709,,,,unused,gift
498,207,84,,2025-04-27 10:33:21.409709,,,,unused,claim
499,413,11,,2025-12-14 10:26:37.409709,,2025-12-21 02:23:37.409709,18288,used,claim
500,141,53,,2025-07-25 11:43:12.409709,,,,unused,claim
501,271,70,,2025-10-12 15:05:50.409709,,,,unused,claim
502,257,62,,2025-04-18 19:17:30.409709,,,,expired,claim
503,298,25,,2025-10-18 04:04:33.409709,,,,unused,claim
504,286,27,,2025-10-15 14:52:23.409709,,2025-10-23 09:41:23.409709,45981,used,claim
505,476,122,,2025-09-06 14:53:12.409709,,2025-09-22 12:40:12.409709,14289,used,claim
506,114,57,,2025-10-09 09:05:57.409709,,2025-10-20 16:47:57.409709,2749,used,reward
507,417,105,,2025-10-13 22:45:01.409709,,2025-10-19 05:37:01.409709,28196,used,claim
508,218,95,,2025-08-27 11:59:33.409709,,,,unused,claim
509,187,112,,2025-10-02 20:39:59.409709,,,,expired,reward
510,474,73,,2025-10-24 21:22:29.409709,,,,unused,claim
511,286,64,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,20972,used,claim
512,253,37,,2025-05-23 02:47:16.409709,,,,expired,claim
513,107,133,,2026-01-24 02:37:53.409709,,,,unused,claim
514,181,26,,2026-01-18 20:32:48.409709,,2026-01-24 22:53:46.409709,37510,used,claim
515,417,6,,2025-06-05 03:50:14.409709,,,,unused,reward
516,129,109,,2025-05-14 08:26:48.409709,,2025-05-24 14:50:48.409709,48633,used,reward
517,72,129,,2025-08-14 00:14:02.409709,,,,unused,claim
518,316,78,,2026-01-24 22:53:46.409709,,,,unused,claim
519,48,112,,2025-10-04 15:50:59.409709,,,,unused,system
520,377,127,,2025-08-22 01:31:28.409709,,,,expired,system
521,355,18,,2025-03-31 23:19:04.409709,,2025-04-08 18:26:04.409709,48080,used,claim
522,390,52,,2025-11-12 03:36:33.409709,,,,unused,claim
523,115,68,,2025-09-21 10:48:10.409709,,2025-10-05 06:27:10.409709,23009,used,claim
524,82,2,,2025-12-21 01:49:19.409709,,,,unused,reward
525,392,110,,2025-03-08 10:41:57.409709,,,,unused,claim
526,475,40,,2025-09-16 16:44:17.409709,,,,expired,claim
527,187,123,,2026-01-24 22:53:46.409709,,,,expired,claim
528,304,81,,2025-05-26 18:17:16.409709,,,,expired,claim
529,151,43,,2025-04-12 06:02:57.409709,,,,unused,reward
530,381,47,,2025-04-20 03:01:43.409709,,,,unused,claim
531,325,100,,2025-12-12 13:09:10.409709,,,,expired,gift
532,309,106,,2025-03-22 14:39:16.409709,,,,unused,claim
533,275,6,,2025-06-03 12:54:14.409709,,,,expired,claim
534,177,104,,2025-04-27 04:57:58.409709,,,,unused,claim
535,39,22,,2025-06-26 19:19:34.409709,,,,expired,claim
536,332,139,,2025-12-28 02:24:21.409709,,,,unused,claim
537,113,105,,2025-10-28 18:01:01.409709,,,,unused,gift
538,110,54,,2025-09-08 06:32:55.409709,,2025-09-21 11:18:55.409709,44121,used,claim
539,19,91,,2025-11-27 13:41:34.409709,,2025-12-07 17:43:34.409709,37380,used,reward
540,323,117,,2025-05-14 19:04:23.409709,,,,unused,claim
541,470,4,,2025-07-07 04:06:44.409709,,,,unused,claim
542,446,7,,2025-10-16 21:33:39.409709,,2025-10-24 00:38:39.409709,44839,used,gift
543,422,143,,2025-12-28 18:53:15.409709,,,,expired,reward
544,70,118,,2026-01-24 22:53:46.409709,,,,unused,claim
545,3,26,,2026-01-12 16:57:48.409709,,2026-01-19 21:15:48.409709,4852,used,claim
546,256,66,,2025-04-19 07:16:25.409709,,2025-04-29 14:58:25.409709,8513,used,system
547,450,133,,2026-01-08 11:06:53.409709,,,,expired,gift
548,2,22,,2025-07-07 06:54:34.409709,,2025-07-21 20:34:34.409709,4359,used,claim
549,276,49,,2025-10-01 13:41:21.409709,,2025-10-04 13:11:21.409709,24736,used,claim
550,101,43,,2025-04-23 17:38:57.409709,,,,unused,system
551,382,85,,2025-04-18 01:59:21.409709,,,,unused,reward
552,197,76,,2025-02-20 06:46:01.409709,,2025-03-02 21:29:01.409709,49201,used,gift
553,170,127,,2025-08-13 12:26:28.409709,,,,expired,claim
554,166,21,,2026-01-08 09:30:46.409709,,2026-01-18 17:00:46.409709,41835,used,claim
555,354,109,,2025-06-07 11:55:48.409709,,2025-06-10 10:15:48.409709,18889,used,gift
556,130,35,,2025-03-01 05:37:10.409709,,2025-03-01 22:29:10.409709,40549,used,claim
557,178,17,,2025-04-17 00:58:14.409709,,2025-04-26 06:45:14.409709,10323,used,reward
558,34,66,,2025-04-29 22:30:25.409709,,2025-05-08 09:48:25.409709,7062,used,reward
559,417,87,,2026-01-01 14:09:01.409709,,,,expired,claim
560,314,64,,2026-01-22 15:02:19.409709,,2026-01-24 22:53:46.409709,29007,used,system
561,267,94,,2025-06-23 00:53:27.409709,,,,expired,gift
562,262,136,,2025-02-10 14:05:40.409709,,2025-02-21 15:27:40.409709,39206,used,claim
563,441,140,,2025-11-08 10:38:24.409709,,2025-11-11 08:24:24.409709,20107,used,claim
564,238,116,,2025-12-07 05:24:30.409709,,,,unused,claim
565,129,20,,2025-12-13 08:51:18.409709,,2025-12-17 02:51:18.409709,25064,used,claim
566,500,103,,2025-11-08 18:31:44.409709,,,,unused,claim
567,406,13,,2025-06-19 20:16:21.409709,,,,expired,claim
568,20,16,,2026-01-15 08:01:07.409709,,2026-01-17 00:47:07.409709,7020,used,reward
569,332,135,,2025-10-12 19:32:38.409709,,2025-10-25 06:18:38.409709,8592,used,gift
570,387,67,,2025-08-31 01:33:55.409709,,2025-09-07 10:16:55.409709,41513,used,reward
571,459,74,,2025-05-15 12:33:47.409709,,,,unused,gift
572,325,69,,2025-08-07 01:33:58.409709,,2025-08-16 01:15:58.409709,32463,used,reward
573,116,138,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,17947,used,reward
574,202,71,,2025-06-28 14:55:45.409709,,2025-06-29 07:58:45.409709,17709,used,gift
575,356,75,,2025-09-12 02:44:49.409709,,,,unused,gift
576,300,78,,2026-01-14 23:18:56.409709,,,,expired,claim
577,13,4,,2025-07-04 11:38:44.409709,,,,unused,claim
578,318,15,,2025-02-24 06:40:29.409709,,,,unused,claim
579,267,58,,2025-11-11 07:10:34.409709,,2025-11-20 18:40:34.409709,43588,used,claim
580,485,149,,2025-11-30 12:10:21.409709,,2025-12-13 01:20:21.409709,16803,used,claim
581,99,9,,2025-04-02 05:11:19.409709,,,,expired,reward
582,12,13,,2025-06-17 15:31:21.409709,,,,unused,claim
583,379,51,,2025-02-06 21:50:16.409709,,2025-02-20 09:12:16.409709,19749,used,claim
584,192,79,,2025-04-10 12:13:55.409709,,,,expired,reward
585,197,129,,2025-08-13 14:11:02.409709,,2025-08-19 15:21:02.409709,14743,used,claim
586,145,30,,2025-05-22 08:56:02.409709,,,,expired,claim
587,87,122,,2025-09-13 19:11:12.409709,,,,expired,claim
588,183,42,,2025-10-11 17:45:33.409709,,2025-10-19 23:11:33.409709,14565,used,gift
589,412,86,,2025-11-16 13:04:58.409709,,2025-12-01 16:59:58.409709,2756,used,claim
590,177,24,,2025-03-14 14:36:48.409709,,,,unused,gift
591,213,7,,2025-10-17 17:23:39.409709,,2025-10-31 22:36:39.409709,37058,used,system
592,470,87,,2025-12-18 22:42:01.409709,,,,unused,claim
593,143,28,,2025-09-13 18:19:34.409709,,,,expired,claim
594,437,38,,2025-04-10 07:26:14.409709,,,,unused,gift
595,313,143,,2025-12-14 15:07:15.409709,,2025-12-16 21:34:15.409709,3003,used,claim
596,197,70,,2025-11-11 06:01:50.409709,,,,unused,claim
597,293,33,,2025-08-14 08:15:32.409709,,2025-08-22 18:21:32.409709,9993,used,claim
598,361,133,,2026-01-24 22:53:46.409709,,,,expired,claim
599,22,111,,2025-05-10 23:00:33.409709,,2025-05-23 07:38:33.409709,28774,used,claim
600,181,118,,2026-01-15 18:16:31.409709,,,,expired,claim
601,480,110,,2025-03-16 04:34:57.409709,,2025-03-23 21:31:57.409709,43968,used,claim
602,194,71,,2025-06-27 07:19:45.409709,,2025-07-03 19:05:45.409709,27293,used,claim
603,215,19,,2025-03-23 04:10:29.409709,,,,unused,system
604,351,36,,2025-11-11 01:27:03.409709,,,,expired,system
605,457,145,,2025-02-26 04:52:37.409709,,2025-03-10 06:29:37.409709,7878,used,claim
606,35,41,,2025-10-05 07:24:28.409709,,2025-10-12 08:39:28.409709,15465,used,gift
607,112,43,,2025-04-06 23:18:57.409709,,2025-04-18 05:00:57.409709,17942,used,gift
608,280,41,,2025-10-10 17:32:28.409709,,2025-10-13 05:54:28.409709,36565,used,system
609,88,17,,2025-04-09 15:03:14.409709,,,,unused,claim
610,97,122,,2025-09-06 00:00:12.409709,,,,expired,claim
611,497,51,,2025-02-15 11:43:16.409709,,,,unused,reward
612,299,64,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,31761,used,claim
613,232,31,,2025-06-26 05:27:36.409709,,,,unused,claim
614,258,40,,2025-09-14 02:56:17.409709,,2025-09-26 00:11:17.409709,36129,used,claim
615,305,141,,2025-07-16 19:01:39.409709,,,,expired,gift
616,346,41,,2025-09-25 04:27:28.409709,,2025-10-07 21:44:28.409709,11451,used,reward
617,429,23,,2026-01-24 22:53:46.409709,,,,unused,claim
618,380,134,,2025-04-16 12:04:11.409709,,,,unused,claim
619,487,24,,2025-03-23 23:36:48.409709,,2025-03-25 20:59:48.409709,40114,used,claim
620,393,88,,2025-07-23 16:59:52.409709,,,,expired,gift
621,394,117,,2025-04-18 12:33:23.409709,,2025-04-24 09:58:23.409709,25814,used,reward
622,220,26,,2026-01-16 14:48:48.409709,,2026-01-24 22:53:46.409709,23758,used,gift
623,250,108,,2025-02-27 05:59:39.409709,,2025-02-28 09:21:39.409709,24949,used,reward
624,399,5,,2025-06-26 18:33:27.409709,,2025-07-04 07:33:27.409709,5501,used,reward
625,88,1,,2025-09-29 18:37:16.409709,,,,unused,claim
626,396,148,,2025-09-08 09:06:03.409709,,2025-09-12 11:31:03.409709,16534,used,claim
627,420,5,,2025-07-03 04:02:27.409709,,,,unused,claim
628,378,50,,2025-02-21 01:43:27.409709,,,,unused,claim
629,405,56,,2025-06-13 02:15:48.409709,,,,unused,system
630,320,79,,2025-03-24 10:47:55.409709,,,,unused,reward
631,364,100,,2025-11-27 17:08:10.409709,,2025-11-29 12:55:10.409709,11300,used,gift
632,321,101,,2025-11-18 22:57:43.409709,,2025-11-19 11:51:43.409709,47000,used,reward
633,346,51,,2025-02-02 07:33:16.409709,,2025-02-16 19:28:16.409709,30002,used,system
634,311,79,,2025-03-25 23:32:55.409709,,,,expired,claim
635,341,60,,2025-08-19 01:04:03.409709,,2025-08-27 03:28:03.409709,45459,used,system
636,359,79,,2025-03-29 15:52:55.409709,,,,expired,claim
637,361,98,,2025-02-02 17:24:58.409709,,2025-02-10 16:57:58.409709,21855,used,reward
638,174,136,,2025-02-26 23:18:40.409709,,,,unused,claim
639,241,36,,2025-12-01 00:39:03.409709,,,,unused,claim
640,435,92,,2025-09-15 22:08:15.409709,,,,unused,reward
641,116,90,,2025-03-29 04:40:51.409709,,,,unused,claim
642,321,93,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,36687,used,gift
643,22,82,,2025-11-09 06:52:39.409709,,2025-11-14 09:53:39.409709,9720,used,claim
644,399,122,,2025-09-13 08:18:12.409709,,2025-09-19 17:25:12.409709,16177,used,gift
645,102,13,,2025-06-30 12:57:21.409709,,2025-07-12 23:21:21.409709,11642,used,claim
646,167,106,,2025-03-07 06:02:16.409709,,,,expired,claim
647,407,42,,2025-10-10 17:12:33.409709,,,,expired,gift
648,100,98,,2025-02-07 21:01:58.409709,,2025-02-20 21:30:58.409709,19112,used,claim
649,305,86,,2025-11-28 06:42:58.409709,,,,unused,claim
650,472,26,,2026-01-20 03:15:48.409709,,,,unused,gift
651,283,14,,2025-11-13 00:07:05.409709,,,,unused,claim
652,94,52,,2025-10-23 16:14:33.409709,,,,unused,reward
653,104,112,,2025-10-08 03:56:59.409709,,2025-10-19 09:17:59.409709,5592,used,gift
654,317,101,,2025-11-15 07:23:43.409709,,,,unused,claim
655,233,26,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,10870,used,claim
656,152,24,,2025-03-27 14:57:48.409709,,2025-03-29 07:36:48.409709,44646,used,gift
657,61,73,,2025-10-02 13:58:29.409709,,,,unused,claim
658,413,73,,2025-10-26 13:14:29.409709,,,,expired,claim
659,222,12,,2025-04-27 10:50:35.409709,,,,unused,claim
660,318,53,,2025-07-03 07:35:12.409709,,,,expired,gift
661,316,41,,2025-10-22 11:14:28.409709,,,,expired,claim
662,252,30,,2025-05-19 16:27:02.409709,,2025-06-04 12:16:02.409709,34131,used,claim
663,255,69,,2025-07-27 17:46:58.409709,,,,expired,claim
