id,user_id,test_id,variant_id,assigned_at,first_exposure_at
1386,347,10,24,2025-12-01 11:20:49.474586,2025-12-01 11:20:49.474586
1387,50,10,24,2025-11-30 05:17:33.474586,2025-11-30 05:17:33.474586
1388,247,10,25,2025-12-12 03:33:37.474586,2025-12-12 03:33:37.474586
1389,420,10,23,2025-12-08 12:10:14.474586,2025-12-08 12:10:14.474586
1390,134,10,24,2025-11-30 02:13:29.474586,2025-11-30 02:13:29.474586
1391,296,10,25,2025-11-29 03:00:42.474586,2025-11-29 03:00:42.474586
1392,452,10,23,2025-11-26 11:42:19.474586,2025-11-26 11:42:19.474586
1393,158,10,23,2025-11-20 07:05:47.474586,2025-11-20 07:05:47.474586
1394,443,10,25,2025-11-21 09:02:01.474586,2025-11-21 09:02:01.474586
1395,493,10,25,2025-11-29 14:58:49.474586,2025-11-29 14:58:49.474586
1396,9,10,24,2025-12-07 13:08:16.474586,2025-12-07 13:08:16.474586
1397,7,10,23,2025-12-11 22:29:58.474586,2025-12-11 22:29:58.474586
1398,175,10,23,2025-12-12 07:51:27.474586,2025-12-12 07:51:27.474586
1399,389,10,24,2025-12-09 23:08:24.474586,2025-12-09 23:08:24.474586
1400,225,10,25,2025-11-29 06:10:19.474586,2025-11-29 06:10:19.474586
1401,271,10,24,2025-11-18 19:11:39.474586,2025-11-18 19:11:39.474586
1402,182,10,23,2025-12-08 20:07:47.474586,2025-12-08 20:07:47.474586
1403,49,10,24,2025-12-09 18:57:09.474586,2025-12-09 18:57:09.474586
1404,1,10,25,2025-12-03 19:56:50.474586,2025-12-03 19:56:50.474586
1405,128,10,23,2025-12-07 20:30:27.474586,2025-12-07 20:30:27.474586
1406,290,10,23,2025-12-04 15:18:40.474586,2025-12-04 15:18:40.474586
1407,69,10,25,2025-11-23 02:30:20.474586,2025-11-23 02:30:20.474586
1408,399,10,24,2025-12-07 03:15:58.474586,2025-12-07 03:15:58.474586
1409,339,10,24,2025-11-17 07:16:33.474586,2025-11-17 07:16:33.474586
1410,118,10,24,2025-12-12 00:04:27.474586,2025-12-12 00:04:27.474586
1411,427,10,25,2025-11-21 21:43:04.474586,2025-11-21 21:43:04.474586
1412,313,10,25,2025-12-10 20:40:12.474586,2025-12-10 20:40:12.474586
1413,393,10,25,2025-12-13 09:30:19.474586,2025-12-13 09:30:19.474586
1414,470,10,24,2025-11-18 14:03:01.474586,2025-11-18 14:03:01.474586
1415,395,10,24,2025-11-23 11:11:11.474586,2025-11-23 11:11:11.474586
1416,117,10,23,2025-12-03 04:46:26.474586,2025-12-03 04:46:26.474586
1417,71,10,24,2025-11-18 00:10:31.474586,2025-11-18 00:10:31.474586
1418,94,10,24,2025-12-02 10:03:44.474586,2025-12-02 10:03:44.474586
1419,477,10,24,2025-12-04 00:54:06.474586,2025-12-04 00:54:06.474586
1420,299,10,24,2025-12-14 00:08:46.474586,2025-12-14 00:08:46.474586
1421,45,10,24,2025-12-05 17:47:20.474586,2025-12-05 17:47:20.474586
1422,305,10,24,2025-12-10 16:27:23.474586,2025-12-10 16:27:23.474586
1423,327,10,24,2025-12-09 14:56:19.474586,2025-12-09 14:56:19.474586
1424,219,10,25,2025-12-02 01:38:04.474586,2025-12-02 01:38:04.474586
1425,406,10,24,2025-12-05 20:56:38.474586,2025-12-05 20:56:38.474586
1426,297,10,23,2025-12-02 20:40:04.474586,2025-12-02 20:40:04.474586
1427,485,10,23,2025-12-07 05:59:49.474586,2025-12-07 05:59:49.474586
1428,446,10,23,2025-12-11 16:00:49.474586,2025-12-11 16:00:49.474586
1429,473,10,24,2025-12-10 17:53:25.474586,2025-12-10 17:53:25.474586
1430,348,10,23,2025-11-16 02:07:13.474586,2025-11-16 02:07:13.474586
1431,416,10,23,2025-12-07 02:30:48.474586,2025-12-07 02:30:48.474586
1432,5,10,24,2025-11-16 13:39:10.474586,2025-11-16 13:39:10.474586
1433,494,10,25,2025-12-05 03:44:38.474586,2025-12-05 03:44:38.474586
1434,439,10,24,2025-12-01 00:20:23.474586,2025-12-01 00:20:23.474586
1435,213,10,23,2025-11-19 03:15:45.474586,2025-11-19 03:15:45.474586
1436,227,10,23,2025-11-27 09:54:00.474586,2025-11-27 09:54:00.474586
1437,32,10,23,2025-12-02 18:44:31.474586,2025-12-02 18:44:31.474586
1438,58,10,23,2025-11-20 02:48:54.474586,2025-11-20 02:48:54.474586
1439,229,10,24,2025-12-06 01:15:10.474586,2025-12-06 01:15:10.474586
1440,442,10,25,2025-11-22 19:42:01.474586,2025-11-22 19:42:01.474586
1441,150,10,24,2025-12-02 03:39:30.474586,2025-12-02 03:39:30.474586
1442,241,10,25,2025-11-29 04:50:53.474586,2025-11-29 04:50:53.474586
1443,324,10,24,2025-11-16 15:20:35.474586,2025-11-16 15:20:35.474586
1444,101,10,23,2025-12-03 05:35:12.474586,2025-12-03 05:35:12.474586
1445,448,10,23,2025-12-07 13:42:18.474586,2025-12-07 13:42:18.474586
1446,411,10,25,2025-12-04 20:33:51.474586,2025-12-04 20:33:51.474586
1447,84,10,24,2025-11-29 17:14:31.474586,2025-11-29 17:14:31.474586
1448,429,10,23,2025-12-02 11:16:17.474586,2025-12-02 11:16:17.474586
1449,261,10,23,2025-11-19 00:29:58.474586,2025-11-19 00:29:58.474586
1450,480,10,25,2025-11-28 09:26:37.474586,2025-11-28 09:26:37.474586
1451,434,10,23,2025-11-23 22:11:32.474586,2025-11-23 22:11:32.474586
1452,489,10,24,2025-12-03 07:06:36.474586,2025-12-03 07:06:36.474586
1453,121,10,24,2025-11-20 02:43:12.474586,2025-11-20 02:43:12.474586
1454,374,10,25,2025-12-14 03:30:53.474586,2025-12-14 03:30:53.474586
1455,131,10,24,2025-12-09 14:15:53.474586,2025-12-09 14:15:53.474586
1456,70,10,24,2025-12-03 03:49:30.474586,2025-12-03 03:49:30.474586
1457,143,10,24,2025-12-13 06:27:56.474586,2025-12-13 06:27:56.474586
1458,444,10,25,2025-12-11 20:49:57.474586,2025-12-11 20:49:57.474586
1459,149,10,23,2025-12-09 23:05:10.474586,2025-12-09 23:05:10.474586
1460,278,10,25,2025-11-20 07:58:14.474586,2025-11-20 07:58:14.474586
1461,436,10,23,2025-11-23 13:19:46.474586,2025-11-23 13:19:46.474586
1462,319,10,23,2025-12-05 18:21:54.474586,2025-12-05 18:21:54.474586
1463,364,10,23,2025-11-23 03:58:24.474586,2025-11-23 03:58:24.474586
1464,291,10,24,2025-11-24 15:20:34.474586,2025-11-24 15:20:34.474586
1465,360,10,25,2025-12-09 10:13:43.474586,2025-12-09 10:13:43.474586
1466,205,10,25,2025-12-03 02:06:10.474586,2025-12-03 02:06:10.474586
1467,386,10,23,2025-11-24 10:22:54.474586,2025-11-24 10:22:54.474586
1468,365,10,25,2025-12-01 05:41:17.474586,2025-12-01 05:41:17.474586
1469,139,10,25,2025-11-16 02:50:06.474586,2025-11-16 02:50:06.474586
1470,166,10,23,2025-11-18 17:44:49.474586,2025-11-18 17:44:49.474586
1471,433,10,24,2025-11-19 02:52:43.474586,2025-11-19 02:52:43.474586
1472,314,10,24,2025-12-05 01:14:55.474586,2025-12-05 01:14:55.474586
1473,140,10,25,2025-11-16 03:15:17.474586,2025-11-16 03:15:17.474586
1474,259,10,24,2025-11-30 20:33:56.474586,2025-11-30 20:33:56.474586
1475,188,10,24,2025-12-09 18:31:42.474586,2025-12-09 18:31:42.474586
1476,115,10,25,2025-12-10 04:23:14.474586,2025-12-10 04:23:14.474586
1477,144,10,25,2025-12-12 19:11:22.474586,2025-12-12 19:11:22.474586
1478,266,10,23,2025-11-17 08:08:32.474586,2025-11-17 08:08:32.474586
1479,285,10,25,2025-12-02 15:59:23.474586,2025-12-02 15:59:23.474586
1480,317,10,25,2025-11-27 21:38:37.474586,2025-11-27 21:38:37.474586
1481,92,10,24,2025-11-30 05:33:05.474586,2025-11-30 05:33:05.474586
1482,20,10,24,2025-12-13 17:22:20.474586,2025-12-13 17:22:20.474586
1483,358,10,23,2025-12-01 01:58:20.474586,2025-12-01 01:58:20.474586
1484,359,10,23,2025-11-22 06:50:28.474586,2025-11-22 06:50:28.474586
1485,52,10,24,2025-12-03 21:39:31.474586,2025-12-03 21:39:31.474586
1486,183,10,23,2025-11-19 10:39:12.474586,2025-11-19 10:39:12.474586
1487,56,10,23,2025-12-13 02:15:05.474586,2025-12-13 02:15:05.474586
1488,350,10,23,2025-12-07 14:53:35.474586,2025-12-07 14:53:35.474586
1489,390,10,24,2025-11-16 12:07:25.474586,2025-11-16 12:07:25.474586
1490,125,10,25,2025-11-29 07:55:28.474586,2025-11-29 07:55:28.474586
1491,332,10,24,2025-11-27 15:01:25.474586,2025-11-27 15:01:25.474586
1492,303,10,23,2025-11-23 23:48:56.474586,2025-11-23 23:48:56.474586
1493,105,10,25,2025-11-28 01:08:31.474586,2025-11-28 01:08:31.474586
1494,438,10,25,2025-12-13 23:30:26.474586,2025-12-13 23:30:26.474586
1495,79,10,24,2025-12-12 21:49:23.474586,2025-12-12 21:49:23.474586
1496,222,10,25,2025-11-27 12:46:07.474586,2025-11-27 12:46:07.474586
1497,208,10,24,2025-12-04 22:23:03.474586,2025-12-04 22:23:03.474586
1498,304,10,23,2025-12-08 17:59:20.474586,2025-12-08 17:59:20.474586
1499,464,10,25,2025-11-19 17:53:11.474586,2025-11-19 17:53:11.474586
1500,46,10,23,2025-11-20 07:55:38.474586,2025-11-20 07:55:38.474586
1501,441,11,26,2025-12-22 19:44:24.474586,2025-12-22 19:44:24.474586
1502,377,11,26,2025-12-16 09:50:51.474586,2025-12-16 09:50:51.474586
1503,490,11,27,2025-12-13 10:07:32.474586,2025-12-13 10:07:32.474586
1504,194,11,27,2025-12-09 13:35:56.474586,2025-12-09 13:35:56.474586
1505,470,11,26,2025-12-07 04:44:57.474586,2025-12-07 04:44:57.474586
1506,308,11,28,2025-12-17 02:00:55.474586,2025-12-17 02:00:55.474586
1507,82,11,26,2025-12-07 03:58:06.474586,2025-12-07 03:58:06.474586
1508,196,11,27,2025-12-14 09:57:26.474586,2025-12-14 09:57:26.474586
1509,172,11,28,2025-12-21 01:05:48.474586,2025-12-21 01:05:48.474586
1510,455,11,28,2025-12-18 00:27:24.474586,2025-12-18 00:27:24.474586
1511,164,11,27,2025-12-23 03:31:33.474586,2025-12-23 03:31:33.474586
1512,466,11,27,2025-12-07 17:42:54.474586,2025-12-07 17:42:54.474586
1513,104,11,26,2025-12-11 21:54:15.474586,2025-12-11 21:54:15.474586
1514,321,11,27,2025-12-12 01:41:34.474586,2025-12-12 01:41:34.474586
1515,139,11,26,2025-12-18 07:27:28.474586,2025-12-18 07:27:28.474586
1516,462,11,27,2025-12-19 23:22:03.474586,2025-12-19 23:22:03.474586
1517,126,11,28,2025-12-09 01:56:44.474586,2025-12-09 01:56:44.474586
1518,141,11,27,2025-12-12 11:58:41.474586,2025-12-12 11:58:41.474586
1519,288,11,28,2025-12-22 09:32:29.474586,2025-12-22 09:32:29.474586
1520,453,11,27,2025-12-07 12:24:22.474586,2025-12-07 12:24:22.474586
1521,381,11,28,2025-12-23 06:58:21.474586,2025-12-23 06:58:21.474586
1522,232,11,27,2025-12-16 02:15:12.474586,2025-12-16 02:15:12.474586
1523,195,11,28,2025-12-11 21:37:04.474586,2025-12-11 21:37:04.474586
1524,342,11,27,2025-12-10 18:59:48.474586,2025-12-10 18:59:48.474586
1525,338,11,28,2025-12-22 15:23:45.474586,2025-12-22 15:23:45.474586
1526,423,11,27,2025-12-19 07:40:52.474586,2025-12-19 07:40:52.474586
1527,290,11,28,2025-12-18 21:44:44.474586,2025-12-18 21:44:44.474586
1528,66,11,26,2025-12-10 07:29:57.474586,2025-12-10 07:29:57.474586
1529,142,11,28,2025-12-19 18:43:18.474586,2025-12-19 18:43:18.474586
1530,320,11,28,2025-12-07 04:49:56.474586,2025-12-07 04:49:56.474586
1531,228,11,28,2025-12-07 10:11:27.474586,2025-12-07 10:11:27.474586
1532,417,11,28,2025-12-07 06:36:38.474586,2025-12-07 06:36:38.474586
1533,14,11,26,2025-12-09 23:38:01.474586,2025-12-09 23:38:01.474586
1534,278,11,26,2025-12-21 22:26:42.474586,2025-12-21 22:26:42.474586
1535,77,11,27,2025-12-12 22:08:43.474586,2025-12-12 22:08:43.474586
1536,10,11,27,2025-12-13 21:56:51.474586,2025-12-13 21:56:51.474586
1537,264,11,28,2025-12-12 19:31:27.474586,2025-12-12 19:31:27.474586
1538,16,11,28,2025-12-09 09:47:59.474586,2025-12-09 09:47:59.474586
1539,161,11,26,2025-12-15 16:52:31.474586,2025-12-15 16:52:31.474586
1540,380,11,26,2025-12-17 15:08:53.474586,2025-12-17 15:08:53.474586
1541,346,11,26,2025-12-15 19:06:54.474586,2025-12-15 19:06:54.474586
1542,88,11,28,2025-12-19 06:16:30.474586,2025-12-19 06:16:30.474586
1543,409,11,28,2025-12-20 05:00:19.474586,2025-12-20 05:00:19.474586
1544,246,11,27,2025-12-17 03:13:28.474586,2025-12-17 03:13:28.474586
1545,322,11,27,2025-12-10 22:13:38.474586,2025-12-10 22:13:38.474586
1546,306,11,27,2025-12-13 20:04:43.474586,2025-12-13 20:04:43.474586
1547,179,11,28,2025-12-21 04:45:39.474586,2025-12-21 04:45:39.474586
1548,109,11,27,2025-12-10 06:24:38.474586,2025-12-10 06:24:38.474586
1549,358,11,28,2025-12-07 20:51:16.474586,2025-12-07 20:51:16.474586
1550,138,11,28,2025-12-13 00:04:23.474586,2025-12-13 00:04:23.474586
1551,80,11,26,2025-12-11 05:21:29.474586,2025-12-11 05:21:29.474586
1552,188,11,28,2025-12-09 07:38:06.474586,2025-12-09 07:38:06.474586
1553,213,11,28,2025-12-22 16:10:44.474586,2025-12-22 16:10:44.474586
1554,175,11,26,2025-12-21 21:30:22.474586,2025-12-21 21:30:22.474586
1555,476,11,26,2025-12-18 06:36:19.474586,2025-12-18 06:36:19.474586
1556,392,11,27,2025-12-12 09:52:36.474586,2025-12-12 09:52:36.474586
1557,352,11,26,2025-12-11 02:06:44.474586,2025-12-11 02:06:44.474586
1558,35,11,26,2025-12-20 22:53:19.474586,2025-12-20 22:53:19.474586
1559,49,11,26,2025-12-09 10:41:49.474586,2025-12-09 10:41:49.474586
1560,267,11,27,2025-12-19 10:10:43.474586,2025-12-19 10:10:43.474586
1561,268,11,28,2025-12-24 00:32:59.474586,2025-12-24 00:32:59.474586
1562,204,11,27,2025-12-12 18:13:34.474586,2025-12-12 18:13:34.474586
1563,431,11,28,2025-12-20 14:16:17.474586,2025-12-20 14:16:17.474586
1564,413,11,27,2025-12-20 00:17:22.474586,2025-12-20 00:17:22.474586
1565,276,11,28,2025-12-14 04:52:52.474586,2025-12-14 04:52:52.474586
1566,258,11,26,2025-12-17 06:35:26.474586,2025-12-17 06:35:26.474586
1567,328,11,28,2025-12-18 21:22:16.474586,2025-12-18 21:22:16.474586
1568,419,11,26,2025-12-21 22:10:16.474586,2025-12-21 22:10:16.474586
1569,27,11,26,2025-12-19 07:30:19.474586,2025-12-19 07:30:19.474586
1570,365,11,26,2025-12-14 07:09:15.474586,2025-12-14 07:09:15.474586
1571,178,11,26,2025-12-16 11:59:18.474586,2025-12-16 11:59:18.474586
1572,102,11,28,2025-12-08 13:26:58.474586,2025-12-08 13:26:58.474586
1573,239,11,27,2025-12-11 23:40:01.474586,2025-12-11 23:40:01.474586
1574,263,11,28,2025-12-16 01:10:31.474586,2025-12-16 01:10:31.474586
1575,103,11,27,2025-12-20 00:29:50.474586,2025-12-20 00:29:50.474586
1576,378,11,28,2025-12-08 16:57:36.474586,2025-12-08 16:57:36.474586
1577,354,11,26,2025-12-20 08:51:45.474586,2025-12-20 08:51:45.474586
1578,326,11,26,2025-12-12 11:21:15.474586,2025-12-12 11:21:15.474586
1579,366,11,28,2025-12-07 10:02:08.474586,2025-12-07 10:02:08.474586
1580,255,11,26,2025-12-08 01:31:00.474586,2025-12-08 01:31:00.474586
1581,95,11,27,2025-12-10 01:11:09.474586,2025-12-10 01:11:09.474586
1582,52,11,28,2025-12-24 01:27:58.474586,2025-12-24 01:27:58.474586
1583,169,11,27,2025-12-18 12:02:35.474586,2025-12-18 12:02:35.474586
1584,336,11,26,2025-12-19 23:27:42.474586,2025-12-19 23:27:42.474586
1585,105,11,28,2025-12-23 21:29:22.474586,2025-12-23 21:29:22.474586
1586,193,11,27,2025-12-09 00:53:43.474586,2025-12-09 00:53:43.474586
1587,372,11,26,2025-12-18 02:58:35.474586,2025-12-18 02:58:35.474586
1588,238,11,26,2025-12-17 09:11:39.474586,2025-12-17 09:11:39.474586
1589,445,11,28,2025-12-11 05:27:41.474586,2025-12-11 05:27:41.474586
1590,393,11,28,2025-12-21 17:23:42.474586,2025-12-21 17:23:42.474586
1591,310,11,27,2025-12-18 06:58:26.474586,2025-12-18 06:58:26.474586
1592,221,11,26,2025-12-18 16:40:14.474586,2025-12-18 16:40:14.474586
1593,98,11,27,2025-12-11 17:25:29.474586,2025-12-11 17:25:29.474586
1594,136,11,26,2025-12-08 21:41:52.474586,2025-12-08 21:41:52.474586
1595,424,11,26,2025-12-17 08:41:14.474586,2025-12-17 08:41:14.474586
1596,31,11,28,2025-12-16 07:16:39.474586,2025-12-16 07:16:39.474586
1597,38,11,28,2025-12-15 16:01:33.474586,2025-12-15 16:01:33.474586
1598,391,11,28,2025-12-21 22:10:28.474586,2025-12-21 22:10:28.474586
1599,304,11,27,2025-12-14 21:00:43.474586,2025-12-14 21:00:43.474586
1600,285,11,26,2025-12-17 06:32:02.474586,2025-12-17 06:32:02.474586
1601,71,12,30,2025-12-02 21:39:32.474586,2025-12-02 21:39:32.474586
1602,491,12,29,2026-01-13 13:24:47.474586,2026-01-13 13:24:47.474586
1603,260,12,30,2026-01-13 16:43:54.474586,2026-01-13 16:43:54.474586
1604,167,12,30,2026-01-06 10:01:16.474586,2026-01-06 10:01:16.474586
1605,399,12,29,2025-11-22 16:51:31.474586,2025-11-22 16:51:31.474586
1606,403,12,29,2025-12-13 18:28:47.474586,2025-12-13 18:28:47.474586
1607,391,12,29,2025-12-29 21:50:42.474586,2025-12-29 21:50:42.474586
1608,34,12,29,2026-01-09 05:48:45.474586,2026-01-09 05:48:45.474586
1609,327,12,29,2025-12-12 03:57:16.474586,2025-12-12 03:57:16.474586
1610,372,12,30,2025-12-27 19:37:17.474586,2025-12-27 19:37:17.474586
1611,292,12,29,2026-01-11 01:35:24.474586,2026-01-11 01:35:24.474586
1612,479,12,30,2025-12-04 18:14:22.474586,2025-12-04 18:14:22.474586
1613,226,12,29,2025-12-03 21:44:21.474586,2025-12-03 21:44:21.474586
1614,404,12,30,2025-11-30 01:57:09.474586,2025-11-30 01:57:09.474586
1615,316,12,30,2025-12-26 03:53:06.474586,2025-12-26 03:53:06.474586
1616,443,12,30,2025-12-28 05:45:26.474586,2025-12-28 05:45:26.474586
1617,20,12,30,2026-01-08 06:29:21.474586,2026-01-08 06:29:21.474586
1618,230,12,30,2025-12-08 23:37:43.474586,2025-12-08 23:37:43.474586
1619,335,12,29,2026-01-24 15:03:31.474586,2026-01-24 15:03:31.474586
1620,35,12,30,2026-01-06 00:56:01.474586,2026-01-06 00:56:01.474586
1621,158,12,30,2025-11-30 13:44:33.474586,2025-11-30 13:44:33.474586
1622,217,12,30,2025-12-21 15:38:52.474586,2025-12-21 15:38:52.474586
1623,256,12,29,2025-12-07 09:39:26.474586,2025-12-07 09:39:26.474586
1624,410,12,30,2025-11-25 07:13:24.474586,2025-11-25 07:13:24.474586
1625,275,12,30,2025-12-20 08:02:18.474586,2025-12-20 08:02:18.474586
1626,448,12,29,2025-12-25 15:19:51.474586,2025-12-25 15:19:51.474586
1627,129,12,30,2025-12-28 07:49:35.474586,2025-12-28 07:49:35.474586
1628,250,12,30,2025-12-28 04:19:58.474586,2025-12-28 04:19:58.474586
1629,362,12,30,2025-11-27 15:23:01.474586,2025-11-27 15:23:01.474586
1630,438,12,29,2025-12-29 12:06:59.474586,2025-12-29 12:06:59.474586
1631,319,12,29,2025-12-10 09:23:32.474586,2025-12-10 09:23:32.474586
1632,99,12,30,2025-12-09 21:28:47.474586,2025-12-09 21:28:47.474586
1633,56,12,29,2025-12-30 03:01:32.474586,2025-12-30 03:01:32.474586
1634,47,12,29,2026-01-07 01:32:41.474586,2026-01-07 01:32:41.474586
1635,64,12,30,2026-01-02 20:01:09.474586,2026-01-02 20:01:09.474586
1636,382,12,30,2026-01-11 08:01:44.474586,2026-01-11 08:01:44.474586
1637,375,12,30,2025-12-16 14:22:06.474586,2025-12-16 14:22:06.474586
1638,151,12,30,2026-01-20 05:01:47.474586,2026-01-20 05:01:47.474586
1639,259,12,29,2025-11-22 23:54:08.474586,2025-11-22 23:54:08.474586
1640,471,12,29,2026-01-10 14:12:55.474586,2026-01-10 14:12:55.474586
1641,357,12,30,2026-01-20 08:20:41.474586,2026-01-20 08:20:41.474586
1642,427,12,30,2025-12-21 20:59:29.474586,2025-12-21 20:59:29.474586
1643,328,12,30,2025-12-23 21:12:59.474586,2025-12-23 21:12:59.474586
1644,105,12,30,2025-12-21 07:09:42.474586,2025-12-21 07:09:42.474586
1645,12,12,29,2026-01-10 02:19:56.474586,2026-01-10 02:19:56.474586
1646,333,12,29,2026-01-05 23:10:43.474586,2026-01-05 23:10:43.474586
1647,15,12,30,2025-11-29 19:21:09.474586,2025-11-29 19:21:09.474586
1648,264,12,29,2025-11-29 13:14:17.474586,2025-11-29 13:14:17.474586
1649,80,12,30,2025-11-29 21:09:17.474586,2025-11-29 21:09:17.474586
1650,497,12,30,2026-01-17 04:22:03.474586,2026-01-17 04:22:03.474586
1651,329,12,30,2026-01-23 20:07:35.474586,2026-01-23 20:07:35.474586
1652,27,12,30,2026-01-13 05:38:10.474586,2026-01-13 05:38:10.474586
1653,126,12,29,2025-11-19 03:15:11.474586,2025-11-19 03:15:11.474586
1654,435,12,29,2026-01-01 16:16:56.474586,2026-01-01 16:16:56.474586
1655,310,12,30,2025-12-29 23:06:03.474586,2025-12-29 23:06:03.474586
1656,86,12,30,2026-01-01 10:26:51.474586,2026-01-01 10:26:51.474586
1657,116,12,30,2025-11-28 12:36:07.474586,2025-11-28 12:36:07.474586
1658,42,12,30,2025-11-28 00:08:46.474586,2025-11-28 00:08:46.474586
1659,92,12,30,2025-12-31 19:35:40.474586,2025-12-31 19:35:40.474586
1660,351,12,29,2026-01-07 00:58:14.474586,2026-01-07 00:58:14.474586
1661,234,12,29,2025-12-18 03:08:22.474586,2025-12-18 03:08:22.474586
1662,249,12,29,2025-12-30 09:23:24.474586,2025-12-30 09:23:24.474586
1663,363,12,29,2025-11-25 13:08:43.474586,2025-11-25 13:08:43.474586
1664,181,12,30,2025-11-29 03:22:30.474586,2025-11-29 03:22:30.474586
1665,361,12,30,2025-12-01 22:19:17.474586,2025-12-01 22:19:17.474586
1666,79,12,29,2026-01-06 07:26:07.474586,2026-01-06 07:26:07.474586
1667,255,12,30,2026-01-10 02:01:04.474586,2026-01-10 02:01:04.474586
1668,483,12,30,2026-01-24 13:59:42.474586,2026-01-24 13:59:42.474586
1669,66,12,29,2025-11-24 14:21:55.474586,2025-11-24 14:21:55.474586
1670,428,12,30,2025-11-30 21:57:01.474586,2025-11-30 21:57:01.474586
1671,422,12,30,2025-11-21 09:38:35.474586,2025-11-21 09:38:35.474586
1672,100,12,29,2026-01-14 05:41:22.474586,2026-01-14 05:41:22.474586
1673,236,12,30,2026-01-01 15:27:39.474586,2026-01-01 15:27:39.474586
1674,57,12,30,2026-01-12 15:20:49.474586,2026-01-12 15:20:49.474586
1675,169,12,29,2026-01-15 05:44:53.474586,2026-01-15 05:44:53.474586
1676,190,12,30,2025-12-25 22:40:55.474586,2025-12-25 22:40:55.474586
1677,224,12,30,2025-12-24 05:11:22.474586,2025-12-24 05:11:22.474586
1678,325,12,30,2025-12-30 09:02:02.474586,2025-12-30 09:02:02.474586
1679,317,12,30,2025-12-30 18:25:44.474586,2025-12-30 18:25:44.474586
1680,211,12,29,2026-01-12 10:16:55.474586,2026-01-12 10:16:55.474586
1681,170,12,30,2025-11-27 09:20:41.474586,2025-11-27 09:20:41.474586
1682,304,12,29,2025-12-09 17:13:52.474586,2025-12-09 17:13:52.474586
1683,233,12,30,2026-01-03 12:30:08.474586,2026-01-03 12:30:08.474586
1684,73,12,30,2025-12-19 11:27:58.474586,2025-12-19 11:27:58.474586
1685,307,12,29,2026-01-05 18:08:30.474586,2026-01-05 18:08:30.474586
1686,500,12,30,2025-12-12 09:04:59.474586,2025-12-12 09:04:59.474586
1687,202,12,30,2026-01-13 16:03:38.474586,2026-01-13 16:03:38.474586
1688,340,12,30,2025-11-22 20:20:06.474586,2025-11-22 20:20:06.474586
1689,445,12,29,2026-01-10 04:36:39.474586,2026-01-10 04:36:39.474586
1690,201,12,30,2026-01-02 00:20:12.474586,2026-01-02 00:20:12.474586
1691,323,12,30,2025-12-09 15:38:59.474586,2025-12-09 15:38:59.474586
1692,348,12,30,2025-11-23 09:58:45.474586,2025-11-23 09:58:45.474586
1693,347,12,29,2025-11-24 04:39:34.474586,2025-11-24 04:39:34.474586
1694,412,12,30,2025-11-25 10:50:12.474586,2025-11-25 10:50:12.474586
1695,277,12,29,2025-12-23 15:12:32.474586,2025-12-23 15:12:32.474586
1696,496,12,29,2026-01-11 10:47:57.474586,2026-01-11 10:47:57.474586
1697,377,12,29,2025-12-14 12:46:58.474586,2025-12-14 12:46:58.474586
1698,146,12,30,2026-01-18 10:33:47.474586,2026-01-18 10:33:47.474586
1699,137,12,30,2025-12-30 19:02:29.474586,2025-12-30 19:02:29.474586
1700,273,12,30,2025-12-31 00:28:25.474586,2025-12-31 00:28:25.474586
1701,24,12,29,2025-11-20 10:30:32.474586,2025-11-20 10:30:32.474586
1702,70,12,30,2025-12-08 11:44:12.474586,2025-12-08 11:44:12.474586
1703,238,12,29,2025-12-25 09:39:25.474586,2025-12-25 09:39:25.474586
1704,276,12,30,2025-11-21 12:43:17.474586,2025-11-21 12:43:17.474586
1705,104,12,29,2026-01-23 09:59:44.474586,2026-01-23 09:59:44.474586
1706,145,12,29,2026-01-19 18:59:33.474586,2026-01-19 18:59:33.474586
1707,214,12,30,2025-12-09 09:46:08.474586,2025-12-09 09:46:08.474586
1708,191,12,30,2025-12-14 12:52:44.474586,2025-12-14 12:52:44.474586
1709,138,12,29,2025-12-01 17:35:46.474586,2025-12-01 17:35:46.474586
1710,499,12,29,2026-01-20 03:57:29.474586,2026-01-20 03:57:29.474586
1711,221,12,30,2025-12-11 12:56:59.474586,2025-12-11 12:56:59.474586
1712,345,12,30,2025-12-16 13:05:30.474586,2025-12-16 13:05:30.474586
1713,51,12,30,2026-01-06 00:57:30.474586,2026-01-06 00:57:30.474586
1714,112,12,30,2025-12-15 18:55:41.474586,2025-12-15 18:55:41.474586
1715,484,12,29,2025-12-19 02:39:36.474586,2025-12-19 02:39:36.474586
1716,306,12,29,2025-11-21 07:52:24.474586,2025-11-21 07:52:24.474586
1717,110,12,29,2025-12-25 20:49:15.474586,2025-12-25 20:49:15.474586
1718,246,12,30,2025-12-12 23:18:55.474586,2025-12-12 23:18:55.474586
1719,46,12,29,2026-01-05 22:54:48.474586,2026-01-05 22:54:48.474586
1720,492,12,30,2025-11-19 03:17:01.474586,2025-11-19 03:17:01.474586
1721,153,12,29,2026-01-19 08:20:16.474586,2026-01-19 08:20:16.474586
1722,207,12,30,2025-12-25 15:00:14.474586,2025-12-25 15:00:14.474586
1723,299,12,29,2026-01-04 23:27:30.474586,2026-01-04 23:27:30.474586
1724,28,12,29,2025-11-23 16:35:04.474586,2025-11-23 16:35:04.474586
1725,480,12,30,2025-12-21 22:12:02.474586,2025-12-21 22:12:02.474586
